"","Description","NES","p.adjust","core_enrichment"
"GO:0000793","condensed chromosome",2.76236831385074,1.22891986062718e-09,"7153/4288/332/10403/57082/55355/81930/699/9212/1058/7272/64151/151648/1063/64105/220134/79019/79682/11004/701/83540/57122/1017/675/1062/147841/221150/64946/1111/2177/641/2491/57405/4751/11130/9770/672/151246/5888/9735/891/1104/3148/54821/79023/9918/55166/4735/54820/4085/144715/81620/3014/23279/23137/10735/10609/348995/1051/11335/348235"
"GO:0008021","synaptic vesicle",-2.7421058166044,1.22891986062718e-09,"24141/79641/5413/127262/9900/1183/5799/5865/9922/490/5874/2550/3382/84623/9162/79772/134957/25837/2555/84446/376267/320/8224/1742/6844/91683/192683/808/6833/203190/57084/23025/273/9066/4986/140679/6854/132204/22895/112476/6861/6804/8448/284697/6843/6622/9145/80863/8927/112755/51305/4985/115827/6855/6853/2572/9892/2903/6616/57030/9143/7781/6857/127833/5864/388662/440279/6860/9899/2902/114569/55530"
"GO:0007162","negative regulation of cell adhesion",2.74175723582248,1.22891986062718e-09,"5054/1277/3559/7045/4313/2302/4323/11326/3123/2213/301/8651/1029/2633/3204/942/972/7805/7422/11006/1378/861/7057/10288/114897/4192/3557/8324/259307/10859/84868/5788/201633/3071/5777/4582/11314/3586/397/928/864/3077/10457/285/10875/3965/6591/4851/182/57045/3958/9037/3142/10385/3135/7040/6688/84695/170692/6693/80149/865/941/6494/26191/26154/5962/650/59341/284/53827/79626/80380/9306/2064/81848/3566/23654/836"
"GO:0005539","glycosaminoglycan binding",2.72406606586458,1.22891986062718e-09,"3627/6288/4057/6373/10631/3576/960/8840/3512/5104/7130/151887/59352/9388/2335/26577/6372/6355/7422/23166/64127/54209/7057/133584/4192/1490/3161/7097/2660/170689/1289/5118/5788/1462/30817/8828/3491/11167/63827/10457/5228/1842/7058/4023/10563/283/1809/7048/9037/5764/348/1634/6402/633/4053/8692/51816/30008/2799/3730/23213/2022/176/11096"
"GO:0070382","exocytic vesicle",-2.69257966144245,1.22891986062718e-09,"24141/79641/5413/127262/9900/1183/5799/5865/9922/490/5874/2550/3382/84623/9162/79772/83849/134957/25837/2555/84446/376267/320/8224/1742/6844/91683/192683/808/84258/6833/203190/57084/23025/273/9066/4986/140679/6854/132204/22895/112476/6861/6804/8448/284697/6843/6622/9145/80863/8927/112755/51305/4985/115827/6855/6853/2572/9892/2903/6616/57030/9143/7781/6857/57586/127833/5864/388662/440279/6860/9899/2902/341359/114569/55530"
"GO:0070371","ERK1 and ERK2 cascade",2.6912960881097,1.22891986062718e-09,"6364/5320/6362/3976/1116/55584/983/2149/960/6351/8685/6347/6348/338761/1956/3123/2335/2633/2150/972/6355/64127/54209/1230/3383/7124/5021/255743/728/1490/152007/11117/4609/2626/84868/5788/5777/2358/920/678/948/3552/5734/3553/6850/29108/3491/10457/1436/5156/1601/3965/4851/5028/467/9464/128239/10385/4067/7040/348/10344/10252/3685/5322/2324/26191/5908/1969/57007/650/6662/56034/59341/284/677/7078/80310/195827/1880/183/3791/2064/81848/5154/4853/81610/8820/3725/10979/11221/388325/1848/2651/8829/57556/50507/6352"
"GO:0042734","presynaptic membrane",-2.68267457129704,1.22891986062718e-09,"1008/2043/6453/57863/1272/8745/2066/84628/9378/3738/22859/27020/84966/8506/490/2550/5100/386617/2913/53942/320/150/3746/26059/1141/2912/23025/9066/4986/5138/401190/3737/3748/1759/3756/22999/6326/2558/112476/6804/112755/6812/4985/3765/6855/3356/9699/1812/2572/57528/9892/2903/27255/6616/6857/4988/3760/491/3736/9783/492/440279/3351/3747/1128"
"GO:0048872","homeostasis of number of cells",2.68120711855102,1.22891986062718e-09,"5320/3202/3559/2149/3162/202309/3575/6659/301/83690/972/6372/8740/7422/4004/729230/3059/9133/567/6338/54440/2146/30061/3071/7128/1435/1021/10320/9636/407975/11167/3569/7538/10312/6608/9935/3965/57817/4851/3784/10673/4067/6688/9770/3091/6662/6223/3635/677/11035/54892/2113/1777/581/1880/1524/3148/9289/6774/836/139818/8444/6772/10018/5366/4090/3957/132299/3988/604/6886/8915/1000/5925/23385/5585/55646/84433/355/10461/55113/8546/6670/25/558/6208/3707/10019"
"GO:0070374","positive regulation of ERK1 and ERK2 cascade",2.68015747094227,1.22891986062718e-09,"6364/5320/6362/1116/2149/960/6351/8685/6347/6348/1956/3123/2150/972/6355/64127/54209/1230/3383/7124/255743/728/1490/152007/2626/84868/5788/2358/920/948/3552/29108/10457/1436/5156/3965/4851/5028/9464/7040/348/10344/5322/2324/26191/5908/57007/650/56034/59341/284"
"GO:0001505","regulation of neurotransmitter levels",-2.66812012513941,1.22891986062718e-09,"9900/5799/5865/783/2571/8867/1621/6539/79772/116443/134957/2555/84446/4208/8938/320/150/93664/8224/6844/91683/808/26059/8541/9751/23025/1142/9066/2914/5053/140679/8447/63908/6854/22999/22895/112476/6861/6804/8448/6622/10814/5153/112755/27445/107/6812/6511/11255/6855/3356/6853/5579/9699/1812/2572/6616/9143/6857/6623/10815/127833/9783/5864/440279/6860/815/3351/5582"
"GO:0045637","regulation of myeloid cell differentiation",2.66512233847246,1.22891986062718e-09,"8368/4057/3202/3976/6348/3123/3205/7130/7305/3204/5457/4015/972/85477/11006/54209/1230/714/861/7124/3059/567/10859/4609/7098/3071/920/1435/1021/9636/2353/7538/8361/9935/8366/182/2124/8359/4067/7040/6688/1441/10234/554313/9770/3091/4211/11025/3635/677/2113/3148/4792/6774/3665/51561/4853/6772/841/8362/6886/1051/28514/338382/8360/5925/51176/8365/2551/2242/10221/4286/169200"
"GO:0051346","negative regulation of hydrolase activity",2.64991066345237,1.22891986062718e-09,"5266/332/5054/4057/5806/960/1293/4318/1475/5104/7076/358/341/1800/302/301/7035/718/8740/7079/7422/1378/871/7057/12/79444/7124/5265/3428/2/3071/3001/5329/6590/684/83596/330/5627/9232/7980/720/721/27074/3958/25816/6692/10252/1410/135228/114769/5271/5962/5276/2537/1992/2876/23677/3730/22900/7078/2719/710/4671/183/50848/340267/7042/6195"
"GO:0006813","potassium ion transport",-2.64485013383056,1.22891986062718e-09,"3786/610/30818/3749/3778/495/90134/3741/3775/81033/25769/3785/150/4905/3767/6844/481/80333/3746/406944/388591/6833/3777/3755/50801/81832/288/6000/8514/30819/3763/4986/3737/3748/6549/5348/3756/9033/56660/3788/126755/57628/3780/65268/51305/27133/3745/170850/478/3765/3356/56479/3739/23416/1812/23415/9312/6616/3787/3760/5999/57582/3736/7432/3747/57468/348980/3761/3768/27012"
"GO:0003002","regionalization",2.60322641840028,1.22891986062718e-09,"3236/3202/63950/79192/4223/3233/2019/3199/3235/3237/3239/3226/3217/6495/145258/3232/3206/3213/3214/2302/3212/3221/1482/3200/4188/3234/3205/3225/3203/718/712/3204/2637/3229/3955/10683/79191/2626/3201/2297/3223/7157/3224/8828/3207/7046/25806/6608/9935/4851/3684/128344/6790/367/7474/1959/10252/7516/7832/23509/26508/5090/22943/650/3087/649"
"GO:0050678","regulation of epithelial cell proliferation",2.60151389533115,1.22891986062718e-09,"3202/29128/3037/6347/6495/3162/1956/6664/4804/406903/6678/374/857/7422/64127/7057/7124/3690/728/4192/406950/675/8324/1030/8862/567/406948/4609/1535/406949/3586/7128/8828/7421/1021/187/283131/864/120425/3915/1910/7046/7538/5228/6608/240/1601/6591/4851/2896/128239/283/2683/9037/6657/8200/5764/7040/348/10344/367/7474/2324/3481/135228/3091/6239/650/6662/6776/2876/677/23213/2719/581/7291/3791/3148/7042/2064/6774/26471/3280/252983/4853/595/538/3725/11221/6667/2152/6772/858/4893/8829/5629/10413/3676/56005/3397/25865/4163"
"GO:0099240","intrinsic component of synaptic membrane",-2.59271571874816,1.22891986062718e-09,"5818/729993/5789/254263/4916/6529/53616/747/347730/1008/2043/57863/1272/8745/2066/84628/347731/3738/57622/27020/6546/64084/490/9127/2550/5100/64101/116443/2045/2913/2555/53942/2556/150/1742/3746/9746/1141/729956/2912/81832/9066/4986/401190/3737/6326/2558/112476/114798/6804/57497/2915/107/4985/3765/2567/3356/2557/1812/2903/27255/145581/10369/2566/4988/3760/491/3736/492/2563/3361/3351/10368/2561/1128"
"GO:0072001","renal system development",2.59263054931978,1.22891986062718e-09,"3976/79192/3037/3237/4318/1282/3217/6495/2302/6664/1063/6659/7020/157506/7422/3399/4811/25937/57122/255743/341640/6382/79191/4609/100133941/2297/1909/3207/1910/7046/2028/285/7161/6608/5156/57216/4851/3913/182/64220/7474/10252/11174/25976/29927/5754/8826/6299/26508/650/5613/8692/6662/4953/284/3070/23213/2719/8842/80310/4854/581/2736/183/7042/5175/639/1958/25959/8642/3280/51107/5154/4643/4853/30812/655/4774/6772/10018/4090/23279/8829/5125/4086/5629/10413/55959/28514/51196/26108/387/8837/3570/1636"
"GO:0001822","kidney development",2.58779376169761,1.22891986062718e-09,"3976/79192/3037/3237/4318/3217/6495/2302/6664/1063/6659/7020/157506/7422/3399/4811/25937/57122/255743/341640/6382/79191/4609/100133941/2297/1909/3207/1910/7046/2028/285/7161/6608/5156/57216/4851/3913/182/64220/7474/10252/11174/25976/29927/5754/8826/6299/26508/650/5613/8692/6662/4953/284/3070/23213/2719/8842/80310/4854/581/2736/183/7042/5175/639/1958/25959/8642/3280/51107/5154/4643/4853/30812/655/6772/10018/4090/23279/8829/5125/4086/5629/10413/55959/28514/51196/26108/387/8837/3570/1636"
"GO:0030246","carbohydrate binding",2.58729615559798,1.22891986062718e-09,"1117/1116/5806/6614/11227/3122/100049587/3123/3099/23601/27036/9902/22918/160364/2203/26253/64581/160365/10462/27180/89790/4017/57124/4360/945/79660/969/4973/6518/5836/1462/27181/388512/63827/4065/3965/4125/721/2632/3958/117248/8972/10956/140578/55568/80216/3101/6402/9976/8985/3822/971/5352/8547/29121/5351/114132/80201/2022/176/5167/3998/130589/811/2584/51267/55214/9936/9563/2990/143903/202/497190/3823/3957/2589/3956/282969/5033"
"GO:0071805","potassium ion transmembrane transport",-2.57959341907459,1.22891986062718e-09,"3786/610/30818/3749/3778/495/90134/3741/3775/81033/25769/3785/3767/6844/481/80333/3746/406944/388591/6833/3777/3755/50801/81832/288/6000/8514/30819/3763/4986/3737/3748/6549/3756/9033/56660/3788/126755/57628/3780/65268/51305/27133/3745/170850/478/3765/56479/3739/23416/23415/9312/6616/3787/3760/5999/57582/3736/3747/57468/348980/3761/3768/27012"
"GO:0097193","intrinsic apoptotic signaling pathway",2.57508452872974,1.22891986062718e-09,"9833/960/4318/1870/3162/60401/5457/972/857/54209/597/7124/406950/675/8876/4193/3428/220042/406948/4609/100133941/1026/4582/837/5329/7157/29108/7133/8795/7161/7132/6591/8531/754/3932/6648/6280/4170/6279/57761/11200/672/1969/3091/57007/2537/63979/64782/2876/602/3070/54541/10399/11035/839/9641/581/3065/51065/26471/836/5034/51499/1191/10018/5366/79156/4487/835/4780/55829/5598/1545/4841/1051/10625"
"GO:0001649","osteoblast differentiation",2.56079330895029,1.22891986062718e-09,"3381/3371/4057/1277/6474/3199/8840/6348/6696/6664/3488/7130/23601/9902/55603/374/1192/4015/2201/3399/25937/7124/255743/26271/3400/1462/1021/3491/3569/338773/10312/6608/6591/265/1052/4851/56975/182/57045/9464/5978/6657/8994/126820/865/63923/9770/3481/1969/650/6662/63979/4921/6238/1291/8321/4041/7291/2736/115908/51374/3021/7171/3020"
"GO:0070372","regulation of ERK1 and ERK2 cascade",2.5573365883511,1.22891986062718e-09,"6364/5320/6362/3976/1116/55584/2149/960/6351/8685/6347/6348/338761/1956/3123/2335/2633/2150/972/6355/64127/54209/1230/3383/7124/255743/728/1490/152007/11117/2626/84868/5788/5777/2358/920/948/3552/3553/6850/29108/3491/10457/1436/5156/1601/3965/4851/5028/467/9464/10385/4067/7040/348/10344/10252/5322/2324/26191/5908/1969/57007/650/56034/59341/284"
"GO:0060485","mesenchyme development",2.55614870784611,1.22891986062718e-09,"3202/1277/3037/10630/6495/145258/6664/6910/1482/2335/157506/2637/25937/2348/8091/54796/7041/4192/4017/4193/10683/2146/152007/55273/2316/4609/2626/6275/2297/8828/187/3553/1909/1910/7046/3569/6608/72/1601/6591/265/4851/6909/182/9464/7048/9037/8463/7040/84695/7474/10252/5754/26508/3091/650/6662/1947/54756/677/23462/51384/2022/7291/7042/8642/3280/81610/30812/10979/1942/9723/655/6772/1605/10459/2651/8829/4487/57556"
"GO:0071214","cellular response to abiotic stimulus",2.48658369925891,1.22891986062718e-09,"55872/1277/9212/4318/6121/4313/7076/358/51311/8740/8091/993/1265/675/6338/4193/3428/4609/1535/90427/7098/834/1026/7157/5724/5734/3553/1111/51284/4615/94241/8795/641/10635/7132/6591/838/8531/57817/706/5978/4734/580/4214/1647/7100/6494/3673/11200/1410/5111/5971/672/5424/114769/8692/6662/63979/59341/677/5888/4239/2022/581/183/1643/50848/1407/1958/92241/836/1894/4055/362/51776/552/51499/144715/1605/841/3014/835/5269/10413/429/55364/2697/3659/8915/3309/8797"
"GO:0104004","cellular response to environmental stimulus",2.48658369925891,1.22891986062718e-09,"55872/1277/9212/4318/6121/4313/7076/358/51311/8740/8091/993/1265/675/6338/4193/3428/4609/1535/90427/7098/834/1026/7157/5724/5734/3553/1111/51284/4615/94241/8795/641/10635/7132/6591/838/8531/57817/706/5978/4734/580/4214/1647/7100/6494/3673/11200/1410/5111/5971/672/5424/114769/8692/6662/63979/59341/677/5888/4239/2022/581/183/1643/50848/1407/1958/92241/836/1894/4055/362/51776/552/51499/144715/1605/841/3014/835/5269/10413/429/55364/2697/3659/8915/3309/8797"
"GO:0060562","epithelial tube morphogenesis",2.48345381049791,1.22891986062718e-09,"3627/3202/79192/3237/1282/3217/6495/133/4323/6664/1482/6659/9620/374/81792/157506/7852/7422/2637/2348/7124/255743/4192/9423/406950/25932/79191/4609/2626/2297/780/406949/1435/7421/187/6768/1909/57167/3207/1436/8914/6608/57216/4851/6909/9464/2535/7048/3687/8463/7040/6692/284217/57822/367/7474/10252/7408/5754/6299/1969/3091/650/5613/6662/2719/8321/4041/2022/7291/2736/183/1522/3791/7042/115908/10672/8642/5216/3280/23654/836/4853/30812/8820/56963"
"GO:2001233","regulation of apoptotic signaling pathway",2.4793925424138,1.22891986062718e-09,"5054/51330/960/8406/4318/3162/4804/972/857/54209/7057/3383/7124/406950/8876/4193/1075/220042/406948/4609/2626/5788/4582/5329/7157/7128/3552/3553/29108/83596/7046/6672/6591/8531/754/3958/467/3932/6648/6280/2070/367/4170/50486/3685/6279/672/85450/3091/57007/2537/8692/63979/2876/3070/4000/10399/11035/7078/581/183/3625/1524/3148/3065/26471/5034/4055/147138/1495/51499/1191/10018/5366/8829/79156/4487/835/2139/2773/4780/3655/2771/10413/55829/5062/5598/4841/10625/8915/5925/1649/7009/8837"
"GO:0046982","protein heterodimerization activity",2.46185024802831,1.22891986062718e-09,"7153/8355/8356/8354/8358/8348/8332/8968/8368/8352/126961/8969/8345/8329/85235/1058/8335/8357/8346/8336/8970/3018/653604/8330/857/1536/8337/597/8353/8342/85236/1535/8340/7157/8361/333932/5028/8366/8343/467/8359/6938/4547/6790/580/215/4170/1647/54145/3688/554313/196/3017/8344/3091/8338/440689/10333/6929/723790/8334/123264/11213/3092/8349/6493/8350/581/1104/2064/3021/7171/5034/347733/5154/3020"
"GO:0032945","negative regulation of mononuclear cell proliferation",3.02148012256134,1.25401882397172e-09,"3559/2302/11326/6664/3123/2213/7305/942/11006/1378/10288/259307/10859/84868/5777/11314/3586/4332/10457/7940/3965/695/57045/10385/3135/4067/6693/941"
"GO:0050672","negative regulation of lymphocyte proliferation",3.02148012256134,1.25401882397172e-09,"3559/2302/11326/6664/3123/2213/7305/942/11006/1378/10288/259307/10859/84868/5777/11314/3586/4332/10457/7940/3965/695/57045/10385/3135/4067/6693/941"
"GO:0031343","positive regulation of cell killing",3.13403616398333,1.31304371304709e-09,"3122/3123/7305/3106/2150/64581/3136/912/3105/567/114836/5788/6850/3684/5551/7409/3135/6688/3134/3133/10666/3140/3822/5819/563"
"GO:0015837","amine transport",-2.70234169472122,1.42980930584529e-09,"150/91683/152/1141/4889/84258/2912/9066/2917/4986/3737/6861/6804/6622/6812/3745/1137/1113/11255/3356/1812/6857/6623/57586/127833/5999/5864/7432/6860/3351/1392/9607/341359"
"GO:0000776","kinetochore",2.82752004782038,1.46613450491988e-09,"332/10403/57082/55355/81930/699/9212/1058/7272/151648/1063/64105/220134/79019/79682/11004/701/83540/57122/1062/147841/221150/64946/2491/57405/4751/11130"
"GO:0015872","dopamine transport",-2.85504530815577,1.46834992726242e-09,"5865/2550/83849/91683/1141/84258/2912/9066/4986/3737/6861/6622/1137/3356/1812/6857/6623/57586/127833/5864/6860/3351/341359"
"GO:0002526","acute inflammatory response",3.03906518576126,1.47800243812861e-09,"6288/3500/54210/9332/6289/7412/2213/241/3240/2335/2214/718/5008/12/7124/8876/5265/2/3552/3553/9180/1910/2209/3569/196527/695/57817/5359/2683/6279/3133/5294"
"GO:0046632","alpha-beta T cell differentiation",2.89610299612522,1.49633991654019e-09,"3122/3123/301/944/8651/942/11006/3702/861/10538/114836/54440/3071/5734/6850/864/3569/3965/7048/3142/3606/84695/6693/80149/865/941/5971/7535/91543/602/1880/64332/4860/639/3566/1514/6774/51561/538"
"GO:0002224","toll-like receptor signaling pathway",2.88403889595388,1.69632502374403e-09,"4057/51311/929/2150/857/64127/54209/1520/7124/7097/4938/1535/80231/84868/23643/7098/11314/948/7128/7096/51284/118788/9111/4615/330/81622/695/11027/285852/4067/3430/7100/26191/10333/51135/11213/91543/9261/4792/4814/79155/3665/7867/388325/57162/3659/81035/338382/8915/3654/81793"
"GO:0030414","peptidase inhibitor activity",2.83027580420192,1.77255624709445e-09,"5266/332/5054/4057/1293/1475/5104/7076/1800/302/7035/718/8740/7079/871/12/79444/5265/2/6590/684/330/5627/9232/7980/720/721/25816/6692/135228/114769/5271/5276/1992/3730/7078/2719/710/4671/183/340267/6195"
"GO:0002532","production of molecular mediator involved in inflammatory response",2.96303254030377,1.9249549773987e-09,"5054/7850/241/115362/56833/64127/11006/54209/8673/64581/7124/406950/653361/2146/442898/948/6850/29108/4615/3569/240/695/63940/2896/4067/215/80149/3091/10333/6223"
"GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process",2.71347263722956,1.99230556427156e-09,"332/2149/960/4318/358/1800/4804/8740/7805/7422/7057/64581/79444/7124/1490/406948/4609/834/5329/6850/29108/83596/3491/330/3965/27074/3932/5978/6657/6280/25816/6279/1410/114769/2537/55075/3092/2876/10399/22900/4671/581/414899/6195/51065/2934/51499/1611/2152/841/10018/5366/835/843"
"GO:0002718","regulation of cytokine production involved in immune response",3.00435390582979,2.31466700684123e-09,"3162/2150/972/7805/64127/11006/117854/729230/64581/7124/3105/567/10859/54440/7098/948/3586/3553/684/7133/3077/3569/695/55765/3135/7040/3606/7474/3134/3133/10666/11213/284/91543/7855"
"GO:0002700","regulation of production of molecular mediator of immune response",2.80830420218715,2.45446573063828e-09,"3162/3598/2213/942/2150/972/7805/64127/11006/117854/1378/729230/64581/7124/3105/567/10859/54440/5788/7098/948/3586/3553/684/7133/3077/3569/695/55765/115004/940/959/3135/7040/3606/7474/3134/3133/10666/26191/11213/284/91543/7855"
"GO:0002709","regulation of T cell mediated immunity",3.0426012405049,2.53103006620133e-09,"3575/3122/3123/2213/3106/64127/11006/729230/3136/912/3105/259307/567/10859/54440/5788/3071/3553/7133/3077/3569/3135/3606/3134/3133/196/3140/5819/563/91543/11035/7855"
"GO:0072676","lymphocyte migration",2.93412462906419,3.11590876355298e-09,"6364/3627/6362/6288/6373/6351/6347/6348/4267/6355/8740/729230/3383/64005/199/58191/4478/29108/3683/81704/10563/10344/7474/6693/5294/284114/6793/3695/7535/11035/1880/50848"
"GO:0014046","dopamine secretion",-2.85966585422879,3.40397970019519e-09,"2550/83849/91683/1141/84258/2912/9066/4986/3737/6861/6622/1137/3356/6857/6623/57586/127833/5864/6860/3351/341359"
"GO:0014059","regulation of dopamine secretion",-2.85966585422879,3.40397970019519e-09,"2550/83849/91683/1141/84258/2912/9066/4986/3737/6861/6622/1137/3356/6857/6623/57586/127833/5864/6860/3351/341359"
"GO:0050871","positive regulation of B cell activation",2.98371244369521,4.38002532739118e-09,"3539/3493/3538/3500/3514/4323/28442/972/3502/64127/28452/3501/54440/5788/1026/3071/28526/3586/28448/6850/3569/952/695/940/10673/7040"
"GO:0042770","signal transduction in response to DNA damage",2.77625390400723,4.51233645969876e-09,"51514/983/960/51512/144455/6659/972/2305/8091/10538/1017/675/4193/83990/1026/4582/146956/7157/1111/2177/641/6672/6591/754/79968/90381/1647/11200/672/65975/602/1263/7291/51065/1407/63967/51776/595/8444/51499/144715/10459/5366/55159/3014/4487/835"
"GO:0050921","positive regulation of chemotaxis",2.73980536534615,5.38691621553028e-09,"3627/5054/3576/6351/6348/2150/972/7852/8740/7422/54209/1230/719/7057/729230/728/4192/1240/199/2660/3071/2358/1435/3569/5228/1436/196527/3965/63940/10563/9037/5764/7040/6688/10344/5880/7474/3673/284114/59341/56670/5919/80310/3791/1524/811"
"GO:0045824","negative regulation of innate immune response",3.00607308553554,5.59675904870845e-09,"11326/56833/3106/1378/3105/10859/3428/4938/2/84868/4940/7128/9636/84166/9111/3965/54625/2896/3135/6737/3134/3133/11274/6223/11213/710/406955/25939"
"GO:0006338","chromatin remodeling",2.58246072248059,6.12619271497404e-09,"8355/3009/8356/8354/8358/8348/8968/8368/8352/126961/8345/55355/55723/8357/8346/8970/3018/653604/3007/8353/8342/85236/4609/8340/4171/8361/333932/3010/8366/8343/8359/11177/86/54145/554313/3006/3017/8344/440689/6662/11339/3070/8349/55636/8350"
"GO:0046635","positive regulation of alpha-beta T cell activation",2.97962557607466,6.29900574299833e-09,"3122/3123/301/8651/942/11006/861/729230/3105/54440/5788/3071/6850/864/3965/10148/940/7048/916/3142/3606/865/941/3133/26191/7535/64332/4860/3566/51561/64926"
"GO:0046928","regulation of neurotransmitter secretion",-2.69966725710845,6.46522735577101e-09,"79772/116443/134957/4208/8938/320/150/91683/808/1142/22999/6804/6622/10814/112755/107/6812/6855/3356/6853/5579/1812/6857/6623/10815/9783/5864/6860/815/3351/5582"
"GO:0045069","regulation of viral genome replication",2.93882047164068,6.95335782864346e-09,"7153/4057/3576/27350/117854/2494/8091/7124/8638/3428/4938/4939/4940/63901/6590/684/9636/56829/10475/4851/940/5359/200316/60489/388419/64135/91543/84875/10410/9582"
"GO:0030666","endocytic vesicle membrane",2.61934997390675,6.95335782864346e-09,"3118/9332/8685/4481/1956/3575/3122/3117/3123/3127/3113/3106/374/972/3115/857/1536/3119/23166/6556/3120/8673/55647/26253/3107/3136/3105/567/4193/7097/1535/23682/920/948/7096/928/6890/2209/10312/6608/2210/2535/10981/3135/4067/348/1441/5880/7474/8992/3134/11031/3133/345611"
"GO:0099699","integral component of synaptic membrane",-2.50869510726462,7.03181106155034e-09,"5818/729993/5789/254263/4916/6529/53616/747/347730/1008/2043/57863/8745/2066/347731/3738/57622/27020/6546/64084/490/9127/2550/5100/64101/116443/2045/2913/2555/2556/150/3746/9746/1141/729956/2912/81832/9066/4986/3737/6326/2558/112476/114798/6804/57497/2915/107/4985/3765/2567/3356/2557/1812/2903/145581/10369/2566/4988/3760/491/3736/492/2563/3361/3351/10368/2561/1128"
"GO:0045089","positive regulation of innate immune response",2.81316337243044,7.0732121524241e-09,"115362/7305/51311/64127/117854/64581/107181291/85363/912/114836/3428/80231/84868/83666/2358/6850/4332/29108/84166/9111/3055/81844/11027/115004/5359/7409/9447/3135/4067/6688/7474/3134/3430/3133/10666/345611/5322/3822/5819/6223/839/9641/3148/340061/3665"
"GO:0004984","olfactory receptor activity",-2.79005080947372,7.25312160513865e-09,"127077/391195/390260/127069/286365/343172/127059/4995/144124/338755/138799/391190/8590/344561/127062/26245/144125/4992/343171/391194/283297/120776/341276/391192/392309/81466/391191/26246/284521/120775"
"GO:0015276","ligand-gated ion channel activity",-2.58067454783967,7.25312160513865e-09,"9127/2185/610/285242/2281/116443/2743/90134/2555/3775/81033/51802/2556/3767/2905/2565/1141/3708/6833/1142/3763/51555/8001/2558/3780/2904/1135/2562/40/2559/1137/3765/2567/2557/2903/6262/1258/2566/3760/5026/2563/2561/9177/348980/2554/2902/3761/3768"
"GO:0022834","ligand-gated channel activity",-2.58067454783967,7.25312160513865e-09,"9127/2185/610/285242/2281/116443/2743/90134/2555/3775/81033/51802/2556/3767/2905/2565/1141/3708/6833/1142/3763/51555/8001/2558/3780/2904/1135/2562/40/2559/1137/3765/2567/2557/2903/6262/1258/2566/3760/5026/2563/2561/9177/348980/2554/2902/3761/3768"
"GO:0098982","GABA-ergic synapse",-2.80798666775765,7.59686382310178e-09,"9900/490/2550/2743/2555/53942/2556/150/793/26059/1946/9746/23236/140679/2558/114798/8927/27445/2567/2557/1812/145581/140689/440073/2566/491/492/2563/388662/2561/2554"
"GO:0002286","T cell activation involved in immune response",2.92011323896223,7.72646463120448e-09,"3122/3123/2213/301/942/2150/972/2207/6556/3109/10538/26253/3383/4192/114836/10859/84868/3071/7157/5734/3936/3569/10875/3965/3958/3683/54518/3142/3606/84695/6693/80149/941/5971/602/1880/64332/3566/6774/51561/538"
"GO:0002548","monocyte chemotaxis",3.03169867404281,8.22715261701131e-09,"6364/3627/5054/6362/6351/6347/6348/301/56833/6355/1230/729230/199/2358/3569/196527/3958/4067/10344"
"GO:0007599","hemostasis",2.51286123350673,8.57623156646445e-09,"1281/5054/6288/2149/5328/10630/2151/2162/2335/7035/2150/1192/857/2207/7057/114897/3690/5265/308/2316/5777/7056/84034/5329/948/928/5341/6850/3569/5627/7980/5156/196527/22915/5028/3932/5359/10855/83706/7409/959/4067/348/10627/170692/5327/10544/3673/5294/6915/340205/7094/710/3998/50848/10672/3043/5154/2313/7454/7450/10451/2191/2152/2768"
"GO:0050911","detection of chemical stimulus involved in sensory perception of smell",-2.80387107137617,8.61038919345842e-09,"123041/127077/391195/390260/127069/286365/343172/127059/4995/144124/338755/138799/391190/8590/344561/127062/26245/144125/4992/343171/391194/283297/120776/341276/391192/392309/81466/391191/26246/284521/120775/1258"
"GO:0032731","positive regulation of interleukin-1 beta production",2.96543196391414,8.82678455111796e-09,"6348/115362/7305/51311/2150/64127/64581/7124/3428/834/948/4332/29108/4615/3569/3965/11027/55765/4023/353514/9447/7474/10333/79792/113277/22900/7855/1958/647087/6774"
"GO:0048525","negative regulation of viral process",2.88683770545561,9.01089120459819e-09,"4057/5806/27350/117854/8091/7124/85363/8638/3428/4938/4939/4940/63901/6590/684/9636/7538/56829/5359/200316/60489/4261/6737/388419/64135/91543/8547/84875/10410/9582/2934/9023/6772/9830/6352/5629/10581"
"GO:0060079","excitatory postsynaptic potential",-2.69246518603728,9.01089120459819e-09,"9127/2185/2743/869/4208/5530/2905/85358/1742/1141/81832/1142/5590/23542/56853/8001/22999/6804/2904/6622/1135/112755/50944/1137/6543/9699/5649/2903/4988/5026/5999/23316/2902"
"GO:1903707","negative regulation of hemopoiesis",2.85311593180929,9.70947750048364e-09,"4057/6348/2302/2213/301/7130/8651/3204/972/11006/714/1378/861/4192/10859/4609/7098/28959/1021/864/55365/9935/10875/3142/3135/4067/84695/10234/80149/865/11025/3635"
"GO:0061135","endopeptidase regulator activity",2.80432852332972,1.02692696378199e-08,"5266/332/5054/4057/1293/1475/5104/7076/1800/302/7035/718/8740/7079/871/12/79444/5265/2/6590/684/330/5627/9232/7980/720/721/25816/6692/135228/114769/5271/5276/1992/3730/22900/7078/710/4671/183/340267/6195"
"GO:0005518","collagen binding",2.94134170616286,1.06909553888215e-08,"960/4318/4060/7045/2335/6678/9902/26577/4015/1292/4811/871/1520/7057/114897/22795/165/5118/780/4593/1842/7373/3672/1634/3688/3673/8754/4921/54829/1291/84168/1514/9289/5154/1508/7450"
